[repro] started_at=2026-09-16T19:53:11+08:00
[repro] run_id=20260916_195311_bitcoinalpha_pid604548
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195311_bitcoinalpha_pid604548 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 0 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3144.77it/s]
0it [00:00, ?it/s]25it [00:00, 241.41it/s]56it [00:00, 280.37it/s]87it [00:00, 293.71it/s]117it [00:00, 292.95it/s]160it [00:00, 338.69it/s]220it [00:00, 425.16it/s]226it [00:00, 366.58it/s]
[Wed Sep 16 19:53:19 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:b1582654a5d6c134a8acdc9f81b25113fbc18b1365297cf2c0f9107e75090c1e
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.20447, official_mrr:0.55926, filtered_mrr:nan, acc:0.95000, ap:0.97155, f1:0.94999, macro_auc:0.97880, micro_auc:0.97880
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.24781, official_mrr:0.60590, filtered_mrr:nan, acc:0.91667, ap:0.95843, f1:0.91659, macro_auc:0.95725, micro_auc:0.95725
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10681, official_mrr:0.64931, filtered_mrr:nan, acc:0.96429, ap:0.99501, f1:0.96424, macro_auc:0.99490, micro_auc:0.99490
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.07240, official_mrr:0.58072, filtered_mrr:nan, acc:0.97619, ap:0.99816, f1:0.97619, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10934, official_mrr:0.45232, filtered_mrr:nan, acc:0.97115, ap:0.99403, f1:0.97115, macro_auc:0.99408, micro_auc:0.99408
[Wed Sep 16 19:54:18 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.20931, official_mrr:0.67500, filtered_mrr:nan, acc:0.93182, ap:0.98120, f1:0.93150, macro_auc:0.98347, micro_auc:0.98347
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.08574, official_mrr:0.45966, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.21128, official_mrr:0.58145, filtered_mrr:nan, acc:0.94231, ap:0.95839, f1:0.94212, macro_auc:0.97189, micro_auc:0.97189
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.07034, official_mrr:0.63958, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.05811, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.12850, official_mrr:0.50371, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.13902, official_mrr:0.59665, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.02782, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10921, official_mrr:0.64000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11568, official_mrr:0.73333, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11870, official_mrr:0.53750, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:19 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:5, avg_official_mrr:0.56800, global_filtered_mrr:nan, avg_ap:0.97686, selection_metric:mrr, selection_score:0.56800
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.30661, official_mrr:0.55798, filtered_mrr:nan, acc:0.89437, ap:0.94833, f1:0.89432, macro_auc:0.94170, micro_auc:0.94170
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19158, official_mrr:0.56629, filtered_mrr:nan, acc:0.91509, ap:0.97355, f1:0.91506, macro_auc:0.97882, micro_auc:0.97882
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16238, official_mrr:0.64456, filtered_mrr:nan, acc:0.96053, ap:0.98016, f1:0.96053, macro_auc:0.97738, micro_auc:0.97738
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12453, official_mrr:0.55906, filtered_mrr:nan, acc:0.94444, ap:0.99253, f1:0.94444, macro_auc:0.99254, micro_auc:0.99254
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09455, official_mrr:0.58905, filtered_mrr:nan, acc:0.97887, ap:0.99728, f1:0.97887, macro_auc:0.99722, micro_auc:0.99722
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.25307, official_mrr:0.66765, filtered_mrr:nan, acc:0.91304, ap:0.95672, f1:0.91294, macro_auc:0.94293, micro_auc:0.94293
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21613, official_mrr:0.52735, filtered_mrr:nan, acc:0.93155, ap:0.96243, f1:0.93153, macro_auc:0.97194, micro_auc:0.97194
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.55669, official_mrr:0.49893, filtered_mrr:nan, acc:0.79167, ap:0.87372, f1:0.78879, macro_auc:0.84576, micro_auc:0.84576
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.23784, official_mrr:0.56069, filtered_mrr:nan, acc:0.92021, ap:0.96553, f1:0.92010, macro_auc:0.95620, micro_auc:0.95620
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16567, official_mrr:0.47928, filtered_mrr:nan, acc:0.93145, ap:0.98281, f1:0.93142, macro_auc:0.97919, micro_auc:0.97919
[Wed Sep 16 19:54:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.17429, official_mrr:0.57454, filtered_mrr:nan, acc:0.96111, ap:0.96833, f1:0.96110, macro_auc:0.98000, micro_auc:0.98000
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18170, official_mrr:0.55334, filtered_mrr:nan, acc:0.91981, ap:0.98348, f1:0.91977, macro_auc:0.98425, micro_auc:0.98425
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.11434, official_mrr:0.60801, filtered_mrr:nan, acc:0.97297, ap:0.99542, f1:0.97297, macro_auc:0.99452, micro_auc:0.99452
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19094, official_mrr:0.63082, filtered_mrr:nan, acc:0.95270, ap:0.95915, f1:0.95268, macro_auc:0.96804, micro_auc:0.96804
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.17292, official_mrr:0.57087, filtered_mrr:nan, acc:0.91667, ap:0.98187, f1:0.91660, macro_auc:0.98320, micro_auc:0.98320
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16275, official_mrr:0.55878, filtered_mrr:nan, acc:0.92391, ap:0.98661, f1:0.92390, macro_auc:0.98570, micro_auc:0.98570
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.11505, official_mrr:0.62518, filtered_mrr:nan, acc:0.93750, ap:0.99349, f1:0.93750, macro_auc:0.99325, micro_auc:0.99325
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16643, official_mrr:0.62797, filtered_mrr:nan, acc:0.95000, ap:0.97815, f1:0.94999, macro_auc:0.97281, micro_auc:0.97281
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.17882, official_mrr:0.67899, filtered_mrr:nan, acc:0.95000, ap:0.98750, f1:0.94999, macro_auc:0.98680, micro_auc:0.98680
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21616, official_mrr:0.66625, filtered_mrr:nan, acc:0.94271, ap:0.96327, f1:0.94271, macro_auc:0.95942, micro_auc:0.95942
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08556, official_mrr:0.63999, filtered_mrr:nan, acc:0.97321, ap:0.99778, f1:0.97320, macro_auc:0.99777, micro_auc:0.99777
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.07866, official_mrr:0.63629, filtered_mrr:nan, acc:0.98810, ap:0.99828, f1:0.98809, macro_auc:0.99816, micro_auc:0.99816
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09858, official_mrr:0.55701, filtered_mrr:nan, acc:0.98077, ap:0.99818, f1:0.98076, macro_auc:0.99815, micro_auc:0.99815
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.20900, official_mrr:0.73861, filtered_mrr:nan, acc:0.95455, ap:0.96975, f1:0.95445, macro_auc:0.97521, micro_auc:0.97521
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09712, official_mrr:0.51097, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.24623, official_mrr:0.62903, filtered_mrr:nan, acc:0.96154, ap:0.91260, f1:0.96148, macro_auc:0.96006, micro_auc:0.96006
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.07783, official_mrr:0.78125, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.13527, official_mrr:0.36315, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18537, official_mrr:0.56650, filtered_mrr:nan, acc:0.91667, ap:0.97619, f1:0.91608, macro_auc:0.97222, micro_auc:0.97222
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12997, official_mrr:0.48980, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08928, official_mrr:0.67021, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.10508, official_mrr:0.46283, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14733, official_mrr:0.67025, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12347, official_mrr:0.53028, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:25 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:6, avg_official_mrr:0.58799, global_filtered_mrr:nan, avg_ap:0.97892, selection_metric:mrr, selection_score:0.58799
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.32761, official_mrr:0.53603, filtered_mrr:nan, acc:0.88028, ap:0.94557, f1:0.88013, macro_auc:0.94007, micro_auc:0.94007
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23442, official_mrr:0.58818, filtered_mrr:nan, acc:0.92453, ap:0.95681, f1:0.92450, macro_auc:0.97428, micro_auc:0.97428
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.15876, official_mrr:0.65133, filtered_mrr:nan, acc:0.93860, ap:0.98364, f1:0.93855, macro_auc:0.98038, micro_auc:0.98038
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.12447, official_mrr:0.58482, filtered_mrr:nan, acc:0.94907, ap:0.99225, f1:0.94907, macro_auc:0.99228, micro_auc:0.99228
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08610, official_mrr:0.66141, filtered_mrr:nan, acc:0.96831, ap:0.99806, f1:0.96830, macro_auc:0.99792, micro_auc:0.99792
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.24031, official_mrr:0.71621, filtered_mrr:nan, acc:0.91522, ap:0.95857, f1:0.91517, macro_auc:0.94456, micro_auc:0.94456
[Wed Sep 16 19:54:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.47277, official_mrr:0.50385, filtered_mrr:nan, acc:0.92857, ap:0.95673, f1:0.92856, macro_auc:0.97199, micro_auc:0.97199
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.52634, official_mrr:0.60266, filtered_mrr:nan, acc:0.82500, ap:0.88074, f1:0.82378, macro_auc:0.85076, micro_auc:0.85076
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22972, official_mrr:0.57128, filtered_mrr:nan, acc:0.89894, ap:0.96614, f1:0.89893, macro_auc:0.95643, micro_auc:0.95643
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16691, official_mrr:0.48686, filtered_mrr:nan, acc:0.94355, ap:0.98221, f1:0.94352, macro_auc:0.97925, micro_auc:0.97925
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14827, official_mrr:0.53514, filtered_mrr:nan, acc:0.95000, ap:0.98713, f1:0.94996, macro_auc:0.98778, micro_auc:0.98778
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.18449, official_mrr:0.64840, filtered_mrr:nan, acc:0.92453, ap:0.98159, f1:0.92452, macro_auc:0.98345, micro_auc:0.98345
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10159, official_mrr:0.60420, filtered_mrr:nan, acc:0.96622, ap:0.99529, f1:0.96621, macro_auc:0.99434, micro_auc:0.99434
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.15267, official_mrr:0.70252, filtered_mrr:nan, acc:0.93919, ap:0.98350, f1:0.93912, macro_auc:0.97809, micro_auc:0.97809
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17010, official_mrr:0.57942, filtered_mrr:nan, acc:0.92593, ap:0.98424, f1:0.92593, macro_auc:0.98448, micro_auc:0.98448
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16819, official_mrr:0.60401, filtered_mrr:nan, acc:0.91848, ap:0.98929, f1:0.91846, macro_auc:0.98807, micro_auc:0.98807
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14985, official_mrr:0.69146, filtered_mrr:nan, acc:0.94444, ap:0.99332, f1:0.94440, macro_auc:0.99325, micro_auc:0.99325
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14724, official_mrr:0.73138, filtered_mrr:nan, acc:0.94583, ap:0.97965, f1:0.94583, macro_auc:0.97420, micro_auc:0.97420
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20930, official_mrr:0.63243, filtered_mrr:nan, acc:0.93000, ap:0.96908, f1:0.92994, macro_auc:0.97800, micro_auc:0.97800
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.21395, official_mrr:0.71246, filtered_mrr:nan, acc:0.92188, ap:0.96481, f1:0.92186, macro_auc:0.96050, micro_auc:0.96050
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08401, official_mrr:0.80926, filtered_mrr:nan, acc:0.98214, ap:0.99778, f1:0.98214, macro_auc:0.99777, micro_auc:0.99777
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.06579, official_mrr:0.70790, filtered_mrr:nan, acc:0.98810, ap:0.99816, f1:0.98809, macro_auc:0.99802, micro_auc:0.99802
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.09446, official_mrr:0.51593, filtered_mrr:nan, acc:0.97115, ap:0.99582, f1:0.97113, macro_auc:0.99593, micro_auc:0.99593
[Wed Sep 16 19:54:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19087, official_mrr:0.73667, filtered_mrr:nan, acc:0.95455, ap:0.96777, f1:0.95445, macro_auc:0.97521, micro_auc:0.97521
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08344, official_mrr:0.53928, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19792, official_mrr:0.61270, filtered_mrr:nan, acc:0.94231, ap:0.95730, f1:0.94212, macro_auc:0.97041, micro_auc:0.97041
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.06328, official_mrr:0.77500, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.07437, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13301, official_mrr:0.48288, filtered_mrr:nan, acc:0.91667, ap:1.00000, f1:0.91608, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.12784, official_mrr:0.62046, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.04259, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08633, official_mrr:0.66167, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13847, official_mrr:0.71429, filtered_mrr:nan, acc:0.87500, ap:1.00000, f1:0.87302, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08915, official_mrr:0.53590, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:54:30 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:7, avg_official_mrr:0.61991, global_filtered_mrr:nan, avg_ap:0.98134, selection_metric:mrr, selection_score:0.61991
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.33120, official_mrr:0.54035, filtered_mrr:nan, acc:0.88028, ap:0.93939, f1:0.88019, macro_auc:0.93560, micro_auc:0.93560
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.24886, official_mrr:0.62112, filtered_mrr:nan, acc:0.91981, ap:0.95639, f1:0.91977, macro_auc:0.97410, micro_auc:0.97410
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15606, official_mrr:0.75105, filtered_mrr:nan, acc:0.93860, ap:0.98405, f1:0.93855, macro_auc:0.98061, micro_auc:0.98061
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13582, official_mrr:0.55031, filtered_mrr:nan, acc:0.94907, ap:0.98983, f1:0.94906, macro_auc:0.99031, micro_auc:0.99031
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.08631, official_mrr:0.68168, filtered_mrr:nan, acc:0.97887, ap:0.99792, f1:0.97887, macro_auc:0.99777, micro_auc:0.99777
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.24556, official_mrr:0.73276, filtered_mrr:nan, acc:0.91522, ap:0.95776, f1:0.91510, macro_auc:0.94406, micro_auc:0.94406
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21124, official_mrr:0.50124, filtered_mrr:nan, acc:0.93452, ap:0.96344, f1:0.93450, macro_auc:0.97251, micro_auc:0.97251
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.53507, official_mrr:0.56890, filtered_mrr:nan, acc:0.80833, ap:0.88162, f1:0.80529, macro_auc:0.85229, micro_auc:0.85229
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.23335, official_mrr:0.62001, filtered_mrr:nan, acc:0.90426, ap:0.96644, f1:0.90421, macro_auc:0.95665, micro_auc:0.95665
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16263, official_mrr:0.55825, filtered_mrr:nan, acc:0.94355, ap:0.98040, f1:0.94354, macro_auc:0.97867, micro_auc:0.97867
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13930, official_mrr:0.57663, filtered_mrr:nan, acc:0.95556, ap:0.99003, f1:0.95556, macro_auc:0.99000, micro_auc:0.99000
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.20292, official_mrr:0.59447, filtered_mrr:nan, acc:0.92453, ap:0.97594, f1:0.92452, macro_auc:0.98095, micro_auc:0.98095
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.10708, official_mrr:0.61395, filtered_mrr:nan, acc:0.96622, ap:0.99542, f1:0.96621, macro_auc:0.99452, micro_auc:0.99452
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13875, official_mrr:0.56142, filtered_mrr:nan, acc:0.94595, ap:0.98472, f1:0.94591, macro_auc:0.97918, micro_auc:0.97918
[Wed Sep 16 19:54:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.17853, official_mrr:0.56003, filtered_mrr:nan, acc:0.92130, ap:0.98199, f1:0.92128, macro_auc:0.98294, micro_auc:0.98294
