[repro] started_at=2026-09-16T20:02:15+08:00
[repro] run_id=20260916_200215_bitcoinalpha_pid608121
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200215_bitcoinalpha_pid608121 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 4 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]226it [00:00, 3748.53it/s]
0it [00:00, ?it/s]29it [00:00, 285.81it/s]70it [00:00, 358.22it/s]106it [00:00, 336.38it/s]148it [00:00, 367.54it/s]210it [00:00, 454.83it/s]226it [00:00, 421.99it/s]
[Wed Sep 16 20:02:25 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000372, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:3c302a85b778dcb01cf5c87ca5dfe1b54e92cf3d75e2efc583c28d619b049e35
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18655, official_mrr:0.63307, filtered_mrr:nan, acc:0.94000, ap:0.98396, f1:0.93998, macro_auc:0.98080, micro_auc:0.98080
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.16554, official_mrr:0.69310, filtered_mrr:nan, acc:0.95312, ap:0.97620, f1:0.95311, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.07889, official_mrr:0.71206, filtered_mrr:nan, acc:0.98214, ap:0.99681, f1:0.98214, macro_auc:0.99681, micro_auc:0.99681
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10179, official_mrr:0.64238, filtered_mrr:nan, acc:0.96429, ap:0.99768, f1:0.96428, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.12459, official_mrr:0.58773, filtered_mrr:nan, acc:0.95192, ap:0.99816, f1:0.95181, macro_auc:0.99815, micro_auc:0.99815
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.07650, official_mrr:0.70595, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11983, official_mrr:0.57854, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.08249, official_mrr:0.67780, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10149, official_mrr:0.78125, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10762, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.12144, official_mrr:0.50371, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.04985, official_mrr:0.52522, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.12693, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22332, official_mrr:0.63667, filtered_mrr:nan, acc:0.92500, ap:0.96756, f1:0.92458, macro_auc:0.96750, micro_auc:0.96750
[Wed Sep 16 20:03:23 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.06416, official_mrr:0.72222, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11609, official_mrr:0.55903, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:24 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:5, avg_official_mrr:0.62471, global_filtered_mrr:nan, avg_ap:0.98330, selection_metric:mrr, selection_score:0.62471
[Wed Sep 16 20:03:27 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.22302, official_mrr:0.63328, filtered_mrr:nan, acc:0.92254, ap:0.96843, f1:0.92253, macro_auc:0.96271, micro_auc:0.96271
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18445, official_mrr:0.63461, filtered_mrr:nan, acc:0.90094, ap:0.98224, f1:0.90094, macro_auc:0.98220, micro_auc:0.98220
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.15957, official_mrr:0.61794, filtered_mrr:nan, acc:0.93860, ap:0.98572, f1:0.93855, macro_auc:0.98223, micro_auc:0.98223
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14586, official_mrr:0.58850, filtered_mrr:nan, acc:0.94907, ap:0.98839, f1:0.94906, macro_auc:0.98868, micro_auc:0.98868
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12316, official_mrr:0.66066, filtered_mrr:nan, acc:0.95775, ap:0.99016, f1:0.95771, macro_auc:0.99154, micro_auc:0.99154
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.27033, official_mrr:0.70456, filtered_mrr:nan, acc:0.90217, ap:0.95206, f1:0.90217, macro_auc:0.93733, micro_auc:0.93733
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18968, official_mrr:0.50284, filtered_mrr:nan, acc:0.91964, ap:0.97735, f1:0.91964, macro_auc:0.97637, micro_auc:0.97637
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.49223, official_mrr:0.52082, filtered_mrr:nan, acc:0.80833, ap:0.88858, f1:0.80569, macro_auc:0.85847, micro_auc:0.85847
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.25962, official_mrr:0.59432, filtered_mrr:nan, acc:0.90426, ap:0.95845, f1:0.90424, macro_auc:0.95020, micro_auc:0.95020
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18531, official_mrr:0.49940, filtered_mrr:nan, acc:0.93952, ap:0.97587, f1:0.93947, macro_auc:0.97425, micro_auc:0.97425
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14564, official_mrr:0.61036, filtered_mrr:nan, acc:0.94444, ap:0.98926, f1:0.94438, macro_auc:0.98901, micro_auc:0.98901
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21328, official_mrr:0.62489, filtered_mrr:nan, acc:0.91509, ap:0.97517, f1:0.91509, macro_auc:0.97526, micro_auc:0.97526
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.17432, official_mrr:0.61202, filtered_mrr:nan, acc:0.94595, ap:0.98086, f1:0.94591, macro_auc:0.98247, micro_auc:0.98247
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18535, official_mrr:0.62438, filtered_mrr:nan, acc:0.91216, ap:0.98178, f1:0.91184, macro_auc:0.97681, micro_auc:0.97681
[Wed Sep 16 20:03:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19489, official_mrr:0.60589, filtered_mrr:nan, acc:0.90741, ap:0.97704, f1:0.90738, macro_auc:0.97737, micro_auc:0.97737
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16028, official_mrr:0.57592, filtered_mrr:nan, acc:0.92935, ap:0.98399, f1:0.92935, macro_auc:0.98559, micro_auc:0.98559
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.10456, official_mrr:0.72189, filtered_mrr:nan, acc:0.93750, ap:0.99634, f1:0.93750, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21324, official_mrr:0.76911, filtered_mrr:nan, acc:0.93750, ap:0.96558, f1:0.93750, macro_auc:0.96424, micro_auc:0.96424
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.20458, official_mrr:0.53482, filtered_mrr:nan, acc:0.94000, ap:0.96895, f1:0.93998, macro_auc:0.97280, micro_auc:0.97280
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16608, official_mrr:0.72162, filtered_mrr:nan, acc:0.93750, ap:0.97656, f1:0.93750, macro_auc:0.96897, micro_auc:0.96897
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08359, official_mrr:0.78351, filtered_mrr:nan, acc:0.97321, ap:0.99611, f1:0.97320, macro_auc:0.99617, micro_auc:0.99617
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09603, official_mrr:0.66010, filtered_mrr:nan, acc:0.96429, ap:0.99768, f1:0.96428, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12461, official_mrr:0.58193, filtered_mrr:nan, acc:0.95192, ap:0.99851, f1:0.95181, macro_auc:0.99852, micro_auc:0.99852
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.07792, official_mrr:0.85000, filtered_mrr:nan, acc:0.97727, ap:1.00000, f1:0.97726, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08889, official_mrr:0.51280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09341, official_mrr:0.54811, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.10434, official_mrr:0.66667, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09603, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12705, official_mrr:0.62871, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.04179, official_mrr:0.59665, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12631, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.22830, official_mrr:0.62500, filtered_mrr:nan, acc:0.92500, ap:0.96660, f1:0.92458, macro_auc:0.96500, micro_auc:0.96500
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08269, official_mrr:0.75000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09967, official_mrr:0.54701, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:29 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:6, avg_official_mrr:0.62145, global_filtered_mrr:nan, avg_ap:0.98299, selection_metric:mrr, selection_score:0.62145
[Wed Sep 16 20:03:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22691, official_mrr:0.50556, filtered_mrr:nan, acc:0.91549, ap:0.96773, f1:0.91548, macro_auc:0.96201, micro_auc:0.96201
[Wed Sep 16 20:03:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20117, official_mrr:0.57874, filtered_mrr:nan, acc:0.89623, ap:0.97741, f1:0.89623, macro_auc:0.97713, micro_auc:0.97713
[Wed Sep 16 20:03:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16328, official_mrr:0.70581, filtered_mrr:nan, acc:0.93860, ap:0.98543, f1:0.93855, macro_auc:0.98192, micro_auc:0.98192
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14535, official_mrr:0.61356, filtered_mrr:nan, acc:0.94444, ap:0.98921, f1:0.94444, macro_auc:0.98988, micro_auc:0.98988
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.12113, official_mrr:0.62604, filtered_mrr:nan, acc:0.95423, ap:0.99193, f1:0.95421, macro_auc:0.99254, micro_auc:0.99254
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.27491, official_mrr:0.70257, filtered_mrr:nan, acc:0.90870, ap:0.95047, f1:0.90869, macro_auc:0.93614, micro_auc:0.93614
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22389, official_mrr:0.49439, filtered_mrr:nan, acc:0.92560, ap:0.96203, f1:0.92558, macro_auc:0.97130, micro_auc:0.97130
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.46578, official_mrr:0.48678, filtered_mrr:nan, acc:0.83333, ap:0.88859, f1:0.83192, macro_auc:0.85868, micro_auc:0.85868
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.26446, official_mrr:0.62667, filtered_mrr:nan, acc:0.90426, ap:0.95997, f1:0.90424, macro_auc:0.95179, micro_auc:0.95179
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20369, official_mrr:0.52209, filtered_mrr:nan, acc:0.93952, ap:0.97305, f1:0.93947, macro_auc:0.97177, micro_auc:0.97177
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14940, official_mrr:0.58906, filtered_mrr:nan, acc:0.93889, ap:0.98917, f1:0.93880, macro_auc:0.98889, micro_auc:0.98889
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.24282, official_mrr:0.61197, filtered_mrr:nan, acc:0.88679, ap:0.96565, f1:0.88679, macro_auc:0.96680, micro_auc:0.96680
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.21831, official_mrr:0.57736, filtered_mrr:nan, acc:0.95270, ap:0.96397, f1:0.95268, macro_auc:0.97498, micro_auc:0.97498
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19768, official_mrr:0.63903, filtered_mrr:nan, acc:0.92568, ap:0.97886, f1:0.92551, macro_auc:0.97407, micro_auc:0.97407
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20104, official_mrr:0.57588, filtered_mrr:nan, acc:0.90278, ap:0.97586, f1:0.90278, macro_auc:0.97617, micro_auc:0.97617
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16177, official_mrr:0.56200, filtered_mrr:nan, acc:0.92935, ap:0.98632, f1:0.92935, macro_auc:0.98641, micro_auc:0.98641
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.09993, official_mrr:0.72414, filtered_mrr:nan, acc:0.95139, ap:0.99636, f1:0.95137, macro_auc:0.99614, micro_auc:0.99614
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23570, official_mrr:0.71157, filtered_mrr:nan, acc:0.92500, ap:0.95936, f1:0.92495, macro_auc:0.96201, micro_auc:0.96201
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22064, official_mrr:0.56466, filtered_mrr:nan, acc:0.94000, ap:0.96866, f1:0.93998, macro_auc:0.97160, micro_auc:0.97160
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17593, official_mrr:0.68640, filtered_mrr:nan, acc:0.93750, ap:0.97481, f1:0.93749, macro_auc:0.96723, micro_auc:0.96723
[Wed Sep 16 20:03:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.09795, official_mrr:0.74030, filtered_mrr:nan, acc:0.97321, ap:0.99459, f1:0.97320, macro_auc:0.99458, micro_auc:0.99458
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.09671, official_mrr:0.65616, filtered_mrr:nan, acc:0.97024, ap:0.99768, f1:0.97024, macro_auc:0.99745, micro_auc:0.99745
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13165, official_mrr:0.57721, filtered_mrr:nan, acc:0.94231, ap:0.99749, f1:0.94212, macro_auc:0.99741, micro_auc:0.99741
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.06978, official_mrr:0.77500, filtered_mrr:nan, acc:0.97727, ap:1.00000, f1:0.97726, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.07949, official_mrr:0.39418, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.09129, official_mrr:0.60749, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.12108, official_mrr:0.63958, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08450, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.09995, official_mrr:0.56621, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.04224, official_mrr:0.57760, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.11473, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.25729, official_mrr:0.79762, filtered_mrr:nan, acc:0.92500, ap:0.93175, f1:0.92458, macro_auc:0.94250, micro_auc:0.94250
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10410, official_mrr:0.70833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.11886, official_mrr:0.56667, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:03:35 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:7, avg_official_mrr:0.60975, global_filtered_mrr:nan, avg_ap:0.98019, selection_metric:mrr, selection_score:0.60975
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.23103, official_mrr:0.58658, filtered_mrr:nan, acc:0.92254, ap:0.96716, f1:0.92253, macro_auc:0.96161, micro_auc:0.96161
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18673, official_mrr:0.57256, filtered_mrr:nan, acc:0.90566, ap:0.97989, f1:0.90566, macro_auc:0.98024, micro_auc:0.98024
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16641, official_mrr:0.63351, filtered_mrr:nan, acc:0.93860, ap:0.98193, f1:0.93855, macro_auc:0.97899, micro_auc:0.97899
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18683, official_mrr:0.54812, filtered_mrr:nan, acc:0.92593, ap:0.98736, f1:0.92587, macro_auc:0.98740, micro_auc:0.98740
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13728, official_mrr:0.64185, filtered_mrr:nan, acc:0.95775, ap:0.98948, f1:0.95774, macro_auc:0.99075, micro_auc:0.99075
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.34378, official_mrr:0.66074, filtered_mrr:nan, acc:0.85870, ap:0.93530, f1:0.85805, macro_auc:0.91979, micro_auc:0.91979
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.29836, official_mrr:0.47058, filtered_mrr:nan, acc:0.89286, ap:0.95238, f1:0.89272, macro_auc:0.95387, micro_auc:0.95387
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.48607, official_mrr:0.60331, filtered_mrr:nan, acc:0.80417, ap:0.88662, f1:0.80039, macro_auc:0.85764, micro_auc:0.85764
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.28423, official_mrr:0.55748, filtered_mrr:nan, acc:0.88830, ap:0.94727, f1:0.88827, macro_auc:0.94126, micro_auc:0.94126
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18616, official_mrr:0.50098, filtered_mrr:nan, acc:0.92339, ap:0.97941, f1:0.92339, macro_auc:0.97665, micro_auc:0.97665
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13942, official_mrr:0.59608, filtered_mrr:nan, acc:0.95000, ap:0.99394, f1:0.94996, macro_auc:0.99383, micro_auc:0.99383
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.23464, official_mrr:0.53508, filtered_mrr:nan, acc:0.91981, ap:0.97493, f1:0.91981, macro_auc:0.97650, micro_auc:0.97650
[Wed Sep 16 20:03:38 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19031, official_mrr:0.61731, filtered_mrr:nan, acc:0.93919, ap:0.97753, f1:0.93912, macro_auc:0.97973, micro_auc:0.97973
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.20226, official_mrr:0.60635, filtered_mrr:nan, acc:0.91892, ap:0.97715, f1:0.91892, macro_auc:0.97096, micro_auc:0.97096
[Wed Sep 16 20:03:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18327, official_mrr:0.65796, filtered_mrr:nan, acc:0.90741, ap:0.98326, f1:0.90741, macro_auc:0.98285, micro_auc:0.98285
