[repro] started_at=2026-09-16T19:55:40+08:00
[repro] run_id=20260916_195540_bitcoinalpha_pid605456
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195540_bitcoinalpha_pid605456 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 1 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]211it [00:00, 2106.86it/s]226it [00:00, 2152.16it/s]
0it [00:00, ?it/s]23it [00:00, 220.36it/s]46it [00:00, 145.68it/s]67it [00:00, 166.69it/s]86it [00:00, 173.81it/s]118it [00:00, 220.46it/s]145it [00:00, 233.58it/s]171it [00:00, 241.22it/s]211it [00:00, 289.44it/s]226it [00:00, 243.44it/s]
[Wed Sep 16 19:55:50 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999979, sha256:fba3be419acd63e599f23da6e7f25b0c3e142aa140fa867334dba8efb282b366
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.21330, official_mrr:0.71678, filtered_mrr:nan, acc:0.92083, ap:0.97438, f1:0.92077, macro_auc:0.96826, micro_auc:0.96826
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.13234, official_mrr:0.65765, filtered_mrr:nan, acc:0.96000, ap:0.99119, f1:0.96000, macro_auc:0.98880, micro_auc:0.98880
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.20368, official_mrr:0.64940, filtered_mrr:nan, acc:0.92188, ap:0.97024, f1:0.92182, macro_auc:0.96506, micro_auc:0.96506
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.08641, official_mrr:0.78677, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.09227, official_mrr:0.65508, filtered_mrr:nan, acc:0.97619, ap:0.99466, f1:0.97619, macro_auc:0.99504, micro_auc:0.99504
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14247, official_mrr:0.52879, filtered_mrr:nan, acc:0.96154, ap:0.97744, f1:0.96148, macro_auc:0.98262, micro_auc:0.98262
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17097, official_mrr:0.70000, filtered_mrr:nan, acc:0.93182, ap:0.97953, f1:0.93150, macro_auc:0.98140, micro_auc:0.98140
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.07923, official_mrr:0.54428, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.06714, official_mrr:0.68874, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14812, official_mrr:0.87500, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.10170, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.06303, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.03618, official_mrr:0.56094, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.04738, official_mrr:0.66997, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22498, official_mrr:0.65333, filtered_mrr:nan, acc:0.90000, ap:0.96066, f1:0.89899, macro_auc:0.96000, micro_auc:0.96000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.04755, official_mrr:0.69697, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.11019, official_mrr:0.54861, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:47 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:5, avg_official_mrr:0.60625, global_filtered_mrr:nan, avg_ap:0.98264, selection_metric:mrr, selection_score:0.60625
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.25757, official_mrr:0.58412, filtered_mrr:nan, acc:0.92254, ap:0.95696, f1:0.92253, macro_auc:0.94941, micro_auc:0.94941
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19512, official_mrr:0.56514, filtered_mrr:nan, acc:0.90566, ap:0.97516, f1:0.90566, macro_auc:0.97846, micro_auc:0.97846
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14087, official_mrr:0.66245, filtered_mrr:nan, acc:0.93421, ap:0.98889, f1:0.93415, macro_auc:0.98492, micro_auc:0.98492
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.15204, official_mrr:0.52768, filtered_mrr:nan, acc:0.93519, ap:0.98621, f1:0.93514, macro_auc:0.98654, micro_auc:0.98654
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.13141, official_mrr:0.67662, filtered_mrr:nan, acc:0.94014, ap:0.99302, f1:0.94002, macro_auc:0.99345, micro_auc:0.99345
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.30350, official_mrr:0.70828, filtered_mrr:nan, acc:0.90435, ap:0.94148, f1:0.90435, macro_auc:0.93454, micro_auc:0.93454
[Wed Sep 16 19:56:51 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16533, official_mrr:0.56684, filtered_mrr:nan, acc:0.93750, ap:0.98096, f1:0.93750, macro_auc:0.98101, micro_auc:0.98101
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.52411, official_mrr:0.52807, filtered_mrr:nan, acc:0.82083, ap:0.87876, f1:0.81993, macro_auc:0.85455, micro_auc:0.85455
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.26449, official_mrr:0.61926, filtered_mrr:nan, acc:0.89362, ap:0.96134, f1:0.89357, macro_auc:0.95247, micro_auc:0.95247
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.11750, official_mrr:0.52143, filtered_mrr:nan, acc:0.96371, ap:0.98941, f1:0.96371, macro_auc:0.98628, micro_auc:0.98628
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16499, official_mrr:0.57311, filtered_mrr:nan, acc:0.92778, ap:0.98849, f1:0.92760, macro_auc:0.98747, micro_auc:0.98747
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16094, official_mrr:0.60530, filtered_mrr:nan, acc:0.94811, ap:0.98675, f1:0.94811, macro_auc:0.98799, micro_auc:0.98799
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.17889, official_mrr:0.57663, filtered_mrr:nan, acc:0.92568, ap:0.98806, f1:0.92551, macro_auc:0.98713, micro_auc:0.98713
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18485, official_mrr:0.64257, filtered_mrr:nan, acc:0.91892, ap:0.97959, f1:0.91868, macro_auc:0.97608, micro_auc:0.97608
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19717, official_mrr:0.60124, filtered_mrr:nan, acc:0.93519, ap:0.97657, f1:0.93514, macro_auc:0.97784, micro_auc:0.97784
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14343, official_mrr:0.55702, filtered_mrr:nan, acc:0.93478, ap:0.98695, f1:0.93478, macro_auc:0.98866, micro_auc:0.98866
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.10350, official_mrr:0.66513, filtered_mrr:nan, acc:0.95139, ap:0.99573, f1:0.95137, macro_auc:0.99556, micro_auc:0.99556
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21147, official_mrr:0.70968, filtered_mrr:nan, acc:0.92083, ap:0.97456, f1:0.92077, macro_auc:0.96840, micro_auc:0.96840
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12972, official_mrr:0.57971, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.20407, official_mrr:0.67359, filtered_mrr:nan, acc:0.92188, ap:0.96938, f1:0.92182, macro_auc:0.96419, micro_auc:0.96419
[Wed Sep 16 19:56:52 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08620, official_mrr:0.73078, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09466, official_mrr:0.64161, filtered_mrr:nan, acc:0.97619, ap:0.99362, f1:0.97619, macro_auc:0.99419, micro_auc:0.99419
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14863, official_mrr:0.54240, filtered_mrr:nan, acc:0.96154, ap:0.97619, f1:0.96148, macro_auc:0.98151, micro_auc:0.98151
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16568, official_mrr:0.71667, filtered_mrr:nan, acc:0.93182, ap:0.98049, f1:0.93150, macro_auc:0.98140, micro_auc:0.98140
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08828, official_mrr:0.49071, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.06632, official_mrr:0.66790, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.15133, official_mrr:0.68750, filtered_mrr:nan, acc:0.95000, ap:0.99091, f1:0.94987, macro_auc:0.99000, micro_auc:0.99000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09406, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.05622, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.04211, official_mrr:0.54189, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.04528, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.24089, official_mrr:0.80833, filtered_mrr:nan, acc:0.92500, ap:0.94447, f1:0.92458, macro_auc:0.94750, micro_auc:0.94750
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.04853, official_mrr:0.73333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.10828, official_mrr:0.52922, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:53 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:6, avg_official_mrr:0.61239, global_filtered_mrr:nan, avg_ap:0.98157, selection_metric:mrr, selection_score:0.61239
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.26219, official_mrr:0.55688, filtered_mrr:nan, acc:0.91549, ap:0.95571, f1:0.91548, macro_auc:0.94837, micro_auc:0.94837
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19768, official_mrr:0.57015, filtered_mrr:nan, acc:0.90566, ap:0.97550, f1:0.90566, macro_auc:0.97900, micro_auc:0.97900
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13650, official_mrr:0.66081, filtered_mrr:nan, acc:0.94298, ap:0.98903, f1:0.94296, macro_auc:0.98507, micro_auc:0.98507
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.15435, official_mrr:0.56358, filtered_mrr:nan, acc:0.92593, ap:0.98626, f1:0.92590, macro_auc:0.98654, micro_auc:0.98654
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13120, official_mrr:0.59081, filtered_mrr:nan, acc:0.94366, ap:0.99274, f1:0.94356, macro_auc:0.99316, micro_auc:0.99316
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.29936, official_mrr:0.67551, filtered_mrr:nan, acc:0.90652, ap:0.94308, f1:0.90652, macro_auc:0.93507, micro_auc:0.93507
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16540, official_mrr:0.53494, filtered_mrr:nan, acc:0.94048, ap:0.98091, f1:0.94047, macro_auc:0.98094, micro_auc:0.98094
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.52498, official_mrr:0.54407, filtered_mrr:nan, acc:0.82083, ap:0.87772, f1:0.81993, macro_auc:0.85372, micro_auc:0.85372
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.27158, official_mrr:0.59851, filtered_mrr:nan, acc:0.89362, ap:0.96040, f1:0.89357, macro_auc:0.95156, micro_auc:0.95156
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.11526, official_mrr:0.46278, filtered_mrr:nan, acc:0.97177, ap:0.98974, f1:0.97177, macro_auc:0.98660, micro_auc:0.98660
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16613, official_mrr:0.50810, filtered_mrr:nan, acc:0.92222, ap:0.98852, f1:0.92198, macro_auc:0.98759, micro_auc:0.98759
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16405, official_mrr:0.59253, filtered_mrr:nan, acc:0.94340, ap:0.98670, f1:0.94339, macro_auc:0.98790, micro_auc:0.98790
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17345, official_mrr:0.68054, filtered_mrr:nan, acc:0.92568, ap:0.98989, f1:0.92551, macro_auc:0.98877, micro_auc:0.98877
[Wed Sep 16 19:56:57 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.18223, official_mrr:0.63034, filtered_mrr:nan, acc:0.92568, ap:0.97891, f1:0.92551, macro_auc:0.97553, micro_auc:0.97553
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20338, official_mrr:0.57801, filtered_mrr:nan, acc:0.93519, ap:0.97546, f1:0.93514, macro_auc:0.97681, micro_auc:0.97681
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14181, official_mrr:0.60883, filtered_mrr:nan, acc:0.94022, ap:0.98839, f1:0.94022, macro_auc:0.98937, micro_auc:0.98937
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10241, official_mrr:0.65458, filtered_mrr:nan, acc:0.95139, ap:0.99614, f1:0.95137, macro_auc:0.99595, micro_auc:0.99595
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20931, official_mrr:0.72855, filtered_mrr:nan, acc:0.91667, ap:0.97493, f1:0.91661, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.13061, official_mrr:0.61450, filtered_mrr:nan, acc:0.96000, ap:0.99070, f1:0.96000, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19836, official_mrr:0.61711, filtered_mrr:nan, acc:0.92708, ap:0.96949, f1:0.92705, macro_auc:0.96463, micro_auc:0.96463
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08407, official_mrr:0.78765, filtered_mrr:nan, acc:0.96429, ap:0.99872, f1:0.96424, macro_auc:0.99872, micro_auc:0.99872
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10137, official_mrr:0.58333, filtered_mrr:nan, acc:0.97619, ap:0.98948, f1:0.97619, macro_auc:0.99178, micro_auc:0.99178
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14087, official_mrr:0.52190, filtered_mrr:nan, acc:0.96154, ap:0.97822, f1:0.96148, macro_auc:0.98225, micro_auc:0.98225
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16323, official_mrr:0.66167, filtered_mrr:nan, acc:0.93182, ap:0.98419, f1:0.93150, macro_auc:0.98554, micro_auc:0.98554
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08906, official_mrr:0.52759, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.06493, official_mrr:0.67832, filtered_mrr:nan, acc:0.98077, ap:1.00000, f1:0.98076, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14726, official_mrr:0.75000, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08683, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.05120, official_mrr:0.54538, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.03710, official_mrr:0.65618, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.04253, official_mrr:0.58663, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23582, official_mrr:0.61667, filtered_mrr:nan, acc:0.92500, ap:0.94757, f1:0.92458, macro_auc:0.95000, micro_auc:0.95000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.04663, official_mrr:0.72222, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.10603, official_mrr:0.52951, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:56:58 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:7, avg_official_mrr:0.60297, global_filtered_mrr:nan, avg_ap:0.98201, selection_metric:mrr, selection_score:0.60297
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.26308, official_mrr:0.55262, filtered_mrr:nan, acc:0.91197, ap:0.95580, f1:0.91197, macro_auc:0.94852, micro_auc:0.94852
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19273, official_mrr:0.54764, filtered_mrr:nan, acc:0.90094, ap:0.97610, f1:0.90094, macro_auc:0.97864, micro_auc:0.97864
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14531, official_mrr:0.63920, filtered_mrr:nan, acc:0.93421, ap:0.98907, f1:0.93415, macro_auc:0.98507, micro_auc:0.98507
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15327, official_mrr:0.59557, filtered_mrr:nan, acc:0.93981, ap:0.98588, f1:0.93978, macro_auc:0.98620, micro_auc:0.98620
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13496, official_mrr:0.64794, filtered_mrr:nan, acc:0.94014, ap:0.99354, f1:0.94002, macro_auc:0.99370, micro_auc:0.99370
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.30769, official_mrr:0.69850, filtered_mrr:nan, acc:0.90435, ap:0.94010, f1:0.90434, macro_auc:0.93361, micro_auc:0.93361
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16984, official_mrr:0.52169, filtered_mrr:nan, acc:0.92857, ap:0.97918, f1:0.92856, macro_auc:0.97980, micro_auc:0.97980
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.50533, official_mrr:0.51693, filtered_mrr:nan, acc:0.82917, ap:0.87826, f1:0.82850, macro_auc:0.85434, micro_auc:0.85434
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.26040, official_mrr:0.51648, filtered_mrr:nan, acc:0.89362, ap:0.96066, f1:0.89357, macro_auc:0.95179, micro_auc:0.95179
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.11904, official_mrr:0.49263, filtered_mrr:nan, acc:0.95968, ap:0.98985, f1:0.95967, macro_auc:0.98667, micro_auc:0.98667
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16669, official_mrr:0.50488, filtered_mrr:nan, acc:0.92778, ap:0.98935, f1:0.92760, macro_auc:0.98858, micro_auc:0.98858
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15947, official_mrr:0.57079, filtered_mrr:nan, acc:0.94811, ap:0.98690, f1:0.94811, macro_auc:0.98799, micro_auc:0.98799
[Wed Sep 16 19:57:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18354, official_mrr:0.58579, filtered_mrr:nan, acc:0.91892, ap:0.98994, f1:0.91868, macro_auc:0.98877, micro_auc:0.98877
[Wed Sep 16 19:57:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18582, official_mrr:0.68404, filtered_mrr:nan, acc:0.91892, ap:0.97958, f1:0.91868, macro_auc:0.97608, micro_auc:0.97608
