[repro] started_at=2026-09-16T20:00:44+08:00
[repro] run_id=20260916_200044_bitcoinalpha_pid607501
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_200044_bitcoinalpha_pid607501 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 3 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
0it [00:00, ?it/s]206it [00:00, 2059.55it/s]226it [00:00, 2093.50it/s]
0it [00:00, ?it/s]23it [00:00, 207.12it/s]44it [00:00, 130.14it/s]64it [00:00, 151.26it/s]81it [00:00, 143.20it/s]97it [00:00, 144.05it/s]112it [00:00, 134.74it/s]132it [00:00, 152.73it/s]164it [00:00, 199.19it/s]198it [00:01, 238.99it/s]226it [00:01, 197.28it/s]
[Wed Sep 16 20:00:54 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000269, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:0.999959, sha256:28fd626df518705543031bad44f307e397d025cc8760770e84da67c888e01ed0
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22842, official_mrr:0.76646, filtered_mrr:nan, acc:0.93333, ap:0.97248, f1:0.93331, macro_auc:0.96771, micro_auc:0.96771
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18310, official_mrr:0.60381, filtered_mrr:nan, acc:0.94000, ap:0.98677, f1:0.93998, macro_auc:0.98440, micro_auc:0.98440
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.27829, official_mrr:0.67775, filtered_mrr:nan, acc:0.93750, ap:0.94515, f1:0.93747, macro_auc:0.95399, micro_auc:0.95399
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.13424, official_mrr:0.77844, filtered_mrr:nan, acc:0.96429, ap:0.98902, f1:0.96424, macro_auc:0.99011, micro_auc:0.99011
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.17561, official_mrr:0.70732, filtered_mrr:nan, acc:0.93452, ap:0.98294, f1:0.93441, macro_auc:0.98526, micro_auc:0.98526
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.14753, official_mrr:0.57131, filtered_mrr:nan, acc:0.95192, ap:0.98400, f1:0.95181, macro_auc:0.98595, micro_auc:0.98595
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.28060, official_mrr:0.65833, filtered_mrr:nan, acc:0.93182, ap:0.96816, f1:0.93150, macro_auc:0.96901, micro_auc:0.96901
[Wed Sep 16 20:01:49 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.13393, official_mrr:0.43405, filtered_mrr:nan, acc:0.96875, ap:0.98379, f1:0.96872, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.18036, official_mrr:0.60020, filtered_mrr:nan, acc:0.92308, ap:0.98546, f1:0.92262, macro_auc:0.98521, micro_auc:0.98521
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.09844, official_mrr:0.75000, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.05834, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.06602, official_mrr:0.50371, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.21610, official_mrr:0.69189, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.15395, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.09923, official_mrr:0.67500, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.02545, official_mrr:0.71429, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:5, loss:0.22019, official_mrr:0.53333, filtered_mrr:nan, acc:0.91667, ap:0.94841, f1:0.91608, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:01:50 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:5, avg_official_mrr:0.61830, global_filtered_mrr:nan, avg_ap:0.97627, selection_metric:mrr, selection_score:0.61830
[Wed Sep 16 20:01:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.26622, official_mrr:0.55723, filtered_mrr:nan, acc:0.90141, ap:0.95662, f1:0.90140, macro_auc:0.94852, micro_auc:0.94852
[Wed Sep 16 20:01:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19578, official_mrr:0.61893, filtered_mrr:nan, acc:0.89623, ap:0.97960, f1:0.89622, macro_auc:0.97935, micro_auc:0.97935
[Wed Sep 16 20:01:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.19862, official_mrr:0.65676, filtered_mrr:nan, acc:0.93860, ap:0.97807, f1:0.93855, macro_auc:0.97538, micro_auc:0.97538
[Wed Sep 16 20:01:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14857, official_mrr:0.57106, filtered_mrr:nan, acc:0.93981, ap:0.98733, f1:0.93981, macro_auc:0.98800, micro_auc:0.98800
[Wed Sep 16 20:01:53 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12862, official_mrr:0.67148, filtered_mrr:nan, acc:0.95775, ap:0.99032, f1:0.95771, macro_auc:0.99132, micro_auc:0.99132
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.29800, official_mrr:0.70561, filtered_mrr:nan, acc:0.88043, ap:0.94826, f1:0.88043, macro_auc:0.93510, micro_auc:0.93510
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16372, official_mrr:0.55914, filtered_mrr:nan, acc:0.92857, ap:0.98447, f1:0.92856, macro_auc:0.98296, micro_auc:0.98296
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.48398, official_mrr:0.56250, filtered_mrr:nan, acc:0.82500, ap:0.89281, f1:0.82142, macro_auc:0.86410, micro_auc:0.86410
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.23682, official_mrr:0.60898, filtered_mrr:nan, acc:0.93085, ap:0.96445, f1:0.93083, macro_auc:0.95954, micro_auc:0.95954
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14753, official_mrr:0.48969, filtered_mrr:nan, acc:0.95565, ap:0.98100, f1:0.95564, macro_auc:0.98042, micro_auc:0.98042
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18623, official_mrr:0.50145, filtered_mrr:nan, acc:0.93333, ap:0.97051, f1:0.93320, macro_auc:0.97907, micro_auc:0.97907
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.23504, official_mrr:0.67546, filtered_mrr:nan, acc:0.91509, ap:0.96434, f1:0.91509, macro_auc:0.97005, micro_auc:0.97005
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14275, official_mrr:0.62513, filtered_mrr:nan, acc:0.93243, ap:0.99452, f1:0.93232, macro_auc:0.99379, micro_auc:0.99379
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21140, official_mrr:0.63288, filtered_mrr:nan, acc:0.94595, ap:0.96356, f1:0.94591, macro_auc:0.96585, micro_auc:0.96585
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16713, official_mrr:0.61812, filtered_mrr:nan, acc:0.91667, ap:0.98580, f1:0.91666, macro_auc:0.98525, micro_auc:0.98525
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16660, official_mrr:0.63764, filtered_mrr:nan, acc:0.90761, ap:0.98802, f1:0.90754, macro_auc:0.98759, micro_auc:0.98759
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.18277, official_mrr:0.69576, filtered_mrr:nan, acc:0.92361, ap:0.97488, f1:0.92358, macro_auc:0.98399, micro_auc:0.98399
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.20941, official_mrr:0.67781, filtered_mrr:nan, acc:0.92917, ap:0.97044, f1:0.92917, macro_auc:0.96625, micro_auc:0.96625
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16325, official_mrr:0.62168, filtered_mrr:nan, acc:0.94000, ap:0.98873, f1:0.93998, macro_auc:0.98640, micro_auc:0.98640
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.23660, official_mrr:0.70280, filtered_mrr:nan, acc:0.93229, ap:0.94761, f1:0.93229, macro_auc:0.95616, micro_auc:0.95616
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.11168, official_mrr:0.74527, filtered_mrr:nan, acc:0.96429, ap:0.99105, f1:0.96424, macro_auc:0.99171, micro_auc:0.99171
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14528, official_mrr:0.68005, filtered_mrr:nan, acc:0.94643, ap:0.98748, f1:0.94638, macro_auc:0.98866, micro_auc:0.98866
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.12828, official_mrr:0.47312, filtered_mrr:nan, acc:0.97115, ap:0.99069, f1:0.97113, macro_auc:0.99112, micro_auc:0.99112
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.22598, official_mrr:0.78667, filtered_mrr:nan, acc:0.93182, ap:0.96599, f1:0.93150, macro_auc:0.96694, micro_auc:0.96694
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14075, official_mrr:0.47196, filtered_mrr:nan, acc:0.96875, ap:0.97898, f1:0.96872, macro_auc:0.98047, micro_auc:0.98047
[Wed Sep 16 20:01:54 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.16088, official_mrr:0.65749, filtered_mrr:nan, acc:0.94231, ap:0.98714, f1:0.94212, macro_auc:0.98669, micro_auc:0.98669
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09275, official_mrr:0.76042, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.09149, official_mrr:0.43423, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.08294, official_mrr:0.50371, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.15211, official_mrr:0.54308, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.14041, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.10185, official_mrr:0.65333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.03204, official_mrr:0.70370, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:6, loss:0.21311, official_mrr:0.53846, filtered_mrr:nan, acc:0.91667, ap:0.94841, f1:0.91608, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:01:55 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:6, avg_official_mrr:0.61799, global_filtered_mrr:nan, avg_ap:0.97827, selection_metric:mrr, selection_score:0.61799
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.26614, official_mrr:0.53666, filtered_mrr:nan, acc:0.89437, ap:0.96061, f1:0.89432, macro_auc:0.95184, micro_auc:0.95184
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.19370, official_mrr:0.60928, filtered_mrr:nan, acc:0.91038, ap:0.98017, f1:0.91036, macro_auc:0.97998, micro_auc:0.97998
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.25351, official_mrr:0.67823, filtered_mrr:nan, acc:0.91667, ap:0.97398, f1:0.91647, macro_auc:0.97384, micro_auc:0.97384
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14469, official_mrr:0.54768, filtered_mrr:nan, acc:0.94907, ap:0.98804, f1:0.94902, macro_auc:0.98868, micro_auc:0.98868
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14806, official_mrr:0.64964, filtered_mrr:nan, acc:0.94014, ap:0.98756, f1:0.94002, macro_auc:0.98904, micro_auc:0.98904
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.33644, official_mrr:0.68785, filtered_mrr:nan, acc:0.88043, ap:0.94867, f1:0.88027, macro_auc:0.93507, micro_auc:0.93507
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17253, official_mrr:0.51594, filtered_mrr:nan, acc:0.92857, ap:0.98086, f1:0.92857, macro_auc:0.97980, micro_auc:0.97980
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.48306, official_mrr:0.55302, filtered_mrr:nan, acc:0.87500, ap:0.89069, f1:0.87457, macro_auc:0.86285, micro_auc:0.86285
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.25332, official_mrr:0.57533, filtered_mrr:nan, acc:0.91489, ap:0.96331, f1:0.91488, macro_auc:0.95875, micro_auc:0.95875
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.15993, official_mrr:0.50202, filtered_mrr:nan, acc:0.95565, ap:0.98107, f1:0.95564, macro_auc:0.98003, micro_auc:0.98003
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20234, official_mrr:0.57742, filtered_mrr:nan, acc:0.92778, ap:0.97042, f1:0.92760, macro_auc:0.98241, micro_auc:0.98241
[Wed Sep 16 20:01:58 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.26564, official_mrr:0.65619, filtered_mrr:nan, acc:0.91509, ap:0.96105, f1:0.91503, macro_auc:0.96783, micro_auc:0.96783
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16693, official_mrr:0.56243, filtered_mrr:nan, acc:0.91892, ap:0.99324, f1:0.91868, macro_auc:0.99251, micro_auc:0.99251
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.28517, official_mrr:0.60431, filtered_mrr:nan, acc:0.91892, ap:0.94179, f1:0.91868, macro_auc:0.96366, micro_auc:0.96366
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.18925, official_mrr:0.55953, filtered_mrr:nan, acc:0.91667, ap:0.98033, f1:0.91649, macro_auc:0.98011, micro_auc:0.98011
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.18400, official_mrr:0.56405, filtered_mrr:nan, acc:0.91848, ap:0.98299, f1:0.91842, macro_auc:0.98275, micro_auc:0.98275
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.21909, official_mrr:0.74103, filtered_mrr:nan, acc:0.94444, ap:0.97125, f1:0.94427, macro_auc:0.98341, micro_auc:0.98341
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.23754, official_mrr:0.72464, filtered_mrr:nan, acc:0.92917, ap:0.96874, f1:0.92914, macro_auc:0.96528, micro_auc:0.96528
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.20506, official_mrr:0.64087, filtered_mrr:nan, acc:0.94000, ap:0.98460, f1:0.93998, macro_auc:0.98280, micro_auc:0.98280
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.26386, official_mrr:0.72201, filtered_mrr:nan, acc:0.93229, ap:0.95012, f1:0.93228, macro_auc:0.95605, micro_auc:0.95605
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.12939, official_mrr:0.70494, filtered_mrr:nan, acc:0.96429, ap:0.99119, f1:0.96424, macro_auc:0.99203, micro_auc:0.99203
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.16375, official_mrr:0.65603, filtered_mrr:nan, acc:0.93452, ap:0.98842, f1:0.93441, macro_auc:0.98895, micro_auc:0.98895
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14892, official_mrr:0.56627, filtered_mrr:nan, acc:0.94231, ap:0.98671, f1:0.94212, macro_auc:0.98780, micro_auc:0.98780
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.26817, official_mrr:0.69167, filtered_mrr:nan, acc:0.93182, ap:0.97461, f1:0.93150, macro_auc:0.97314, micro_auc:0.97314
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.14152, official_mrr:0.49190, filtered_mrr:nan, acc:0.96875, ap:0.97377, f1:0.96872, macro_auc:0.97656, micro_auc:0.97656
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.22013, official_mrr:0.65228, filtered_mrr:nan, acc:0.92308, ap:0.98709, f1:0.92262, macro_auc:0.98669, micro_auc:0.98669
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08966, official_mrr:0.64583, filtered_mrr:nan, acc:0.95000, ap:1.00000, f1:0.94987, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.05393, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.06838, official_mrr:0.53496, filtered_mrr:nan, acc:0.95833, ap:1.00000, f1:0.95826, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.17621, official_mrr:0.69189, filtered_mrr:nan, acc:0.93750, ap:1.00000, f1:0.93725, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.21276, official_mrr:0.50330, filtered_mrr:nan, acc:0.93750, ap:0.98611, f1:0.93725, macro_auc:0.98438, micro_auc:0.98438
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.08096, official_mrr:0.60095, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.03188, official_mrr:0.71429, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:7, loss:0.29139, official_mrr:0.53709, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.83333, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 20:01:59 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:7, avg_official_mrr:0.60477, global_filtered_mrr:nan, avg_ap:0.97635, selection_metric:mrr, selection_score:0.60477
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.32232, official_mrr:0.55594, filtered_mrr:nan, acc:0.87324, ap:0.94901, f1:0.87321, macro_auc:0.93994, micro_auc:0.93994
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.19575, official_mrr:0.62626, filtered_mrr:nan, acc:0.89151, ap:0.97567, f1:0.89151, macro_auc:0.97561, micro_auc:0.97561
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.20516, official_mrr:0.65984, filtered_mrr:nan, acc:0.93860, ap:0.97729, f1:0.93855, macro_auc:0.97484, micro_auc:0.97484
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13843, official_mrr:0.55091, filtered_mrr:nan, acc:0.94907, ap:0.98786, f1:0.94906, macro_auc:0.98860, micro_auc:0.98860
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.13427, official_mrr:0.62997, filtered_mrr:nan, acc:0.95423, ap:0.98781, f1:0.95418, macro_auc:0.98929, micro_auc:0.98929
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.30301, official_mrr:0.74422, filtered_mrr:nan, acc:0.88913, ap:0.94853, f1:0.88909, macro_auc:0.93567, micro_auc:0.93567
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.16910, official_mrr:0.52923, filtered_mrr:nan, acc:0.92262, ap:0.98022, f1:0.92259, macro_auc:0.97959, micro_auc:0.97959
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.48122, official_mrr:0.59677, filtered_mrr:nan, acc:0.85833, ap:0.89508, f1:0.85665, macro_auc:0.86653, micro_auc:0.86653
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.24601, official_mrr:0.60023, filtered_mrr:nan, acc:0.91489, ap:0.96300, f1:0.91489, macro_auc:0.95864, micro_auc:0.95864
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.15074, official_mrr:0.47949, filtered_mrr:nan, acc:0.95565, ap:0.98114, f1:0.95564, macro_auc:0.98010, micro_auc:0.98010
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.18772, official_mrr:0.58518, filtered_mrr:nan, acc:0.93333, ap:0.97029, f1:0.93320, macro_auc:0.98117, micro_auc:0.98117
[Wed Sep 16 20:02:02 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.24388, official_mrr:0.63607, filtered_mrr:nan, acc:0.92925, ap:0.96487, f1:0.92924, macro_auc:0.96987, micro_auc:0.96987
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.14262, official_mrr:0.67169, filtered_mrr:nan, acc:0.92568, ap:0.99427, f1:0.92551, macro_auc:0.99361, micro_auc:0.99361
[Wed Sep 16 20:02:03 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:8, loss:0.21774, official_mrr:0.60966, filtered_mrr:nan, acc:0.92568, ap:0.96271, f1:0.92551, macro_auc:0.96622, micro_auc:0.96622
