[repro] started_at=2026-09-16T19:57:27+08:00
[repro] run_id=20260916_195727_bitcoinalpha_pid606135
[repro] repo_commit=28ca94a06771c46073b650de3daa95e0939342ba
[repro] tracked_patch_sha256=f0968d0d52962e9d6be264f18eb657f99490cc62a7cd140a2bc05174b231a25b
[repro] patch_stat= process_raw_data/process_bitcoin.py  |  54 ++++---
[repro] patch_stat= scalable_tgn_link_prediction.py      | 290 ++++++++++++++++++++++++++++++++---
[repro] patch_stat= scalable_tgn_main_link_prediction.py | 200 ++++++++++++++++++++++--
[repro] patch_stat= 3 files changed, 494 insertions(+), 50 deletions(-)
[repro] source_sha256=cd00e8b2ae92e687ba8b4ec9d674b186db914468aaa7fcc191f894875eaa24ab path=repro/scadyg/scalable_tgn_link_prediction.py
[repro] source_sha256=846d7b66ef3f4438b1d3c4db8f91fc092ef0415b375db13a4584aa25928aabb8 path=repro/scadyg/scalable_tgn_main_link_prediction.py
[repro] source_sha256=fc7bd1550ed359f1f7a085ea75e2eb9e8eb4e0535181279e4499e6fe8f865624 path=repro/scadyg/model/eval_protocols.py
[repro] source_sha256=a73c490a9590266d0768c56ff19fb8c41f38368d6978819e3acfc43f2010e47f path=scripts/build_scadyg_mooc_protocol.py
[repro] source_sha256=8214e051c7e30e9069a7c802af9ab91ea2a27f710114f2d6f3f8d7394f62e08b path=repro/run_scadyg.sh
[repro] dataset=bitcoinalpha gpu=0 env=scadyg
[repro] eval_manifest=none
[repro] checkpoint_dir=/home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135
[repro] command=python scalable_tgn_main_link_prediction.py --dataset bitcoinalpha --cuda_device 0 --checkpoint_dir /home/lab_user/project/lzc/results/scadyg/checkpoints/20260916_195727_bitcoinalpha_pid606135 --repo_commit 28ca94a06771c46073b650de3daa95e0939342ba --seed 2 --selection_metric mrr
[repro] torch=2.2.1+cu121 pyg=2.8.0.post1 dgl=2.2.1+cu121
[repro] cuda=True gpu_count=1
[repro] gpu_name=NVIDIA GeForce RTX 3090
 0it [00:00, ?it/s] 226it [00:00, 3705.43it/s]
 0it [00:00, ?it/s] 29it [00:00, 289.16it/s] 70it [00:00, 355.39it/s] 106it [00:00, 330.58it/s] 150it [00:00, 370.63it/s] 226it [00:00, 436.55it/s]
[Wed Sep 16 19:57:37 2026|scalable_tgn_main_link_prediction.py|INFO] training negatives protocol:official, count:48372, fixed_source_fraction:0.000145, legal_destination_fraction:nan, positive_collisions:0, unique_pair_fraction:1.000000, sha256:835a50e0991205d0d81055d05f1b58885e37442f10dad4663d2198d2c4e31822
[Wed Sep 16 19:59:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.15695, official_mrr:0.56924, filtered_mrr:nan, acc:0.96154, ap:0.97083, f1:0.96148, macro_auc:0.97744, micro_auc:0.97744
[Wed Sep 16 19:59:24 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.04693, official_mrr:0.80833, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.12232, official_mrr:0.57854, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.07205, official_mrr:0.87624, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.03015, official_mrr:0.79167, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.08140, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.05093, official_mrr:0.56621, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.04238, official_mrr:0.62522, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.20595, official_mrr:0.66997, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.12242, official_mrr:0.65595, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.45594, official_mrr:0.70833, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:14, loss:0.28338, official_mrr:0.55495, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.82857, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 19:59:25 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:14, avg_official_mrr:0.63203, global_filtered_mrr:nan, avg_ap:0.98086, selection_metric:mrr, selection_score:0.63203
[Wed Sep 16 19:59:28 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.23847, official_mrr:0.55797, filtered_mrr:nan, acc:0.91549, ap:0.96479, f1:0.91549, macro_auc:0.95591, micro_auc:0.95591
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.25566, official_mrr:0.55729, filtered_mrr:nan, acc:0.89623, ap:0.94986, f1:0.89622, macro_auc:0.96707, micro_auc:0.96707
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.13412, official_mrr:0.69467, filtered_mrr:nan, acc:0.95175, ap:0.98849, f1:0.95175, macro_auc:0.98538, micro_auc:0.98538
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.19140, official_mrr:0.60705, filtered_mrr:nan, acc:0.90278, ap:0.97958, f1:0.90261, macro_auc:0.97930, micro_auc:0.97930
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.12039, official_mrr:0.61215, filtered_mrr:nan, acc:0.95423, ap:0.99332, f1:0.95418, macro_auc:0.99350, micro_auc:0.99350
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.24638, official_mrr:0.72777, filtered_mrr:nan, acc:0.91087, ap:0.95747, f1:0.91084, macro_auc:0.94559, micro_auc:0.94559
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.17979, official_mrr:0.53214, filtered_mrr:nan, acc:0.92262, ap:0.97655, f1:0.92262, macro_auc:0.97722, micro_auc:0.97722
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.48566, official_mrr:0.51159, filtered_mrr:nan, acc:0.82500, ap:0.88781, f1:0.82378, macro_auc:0.85097, micro_auc:0.85097
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.22203, official_mrr:0.57188, filtered_mrr:nan, acc:0.91489, ap:0.96660, f1:0.91486, macro_auc:0.95688, micro_auc:0.95688
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.16845, official_mrr:0.53736, filtered_mrr:nan, acc:0.94758, ap:0.97606, f1:0.94756, macro_auc:0.97711, micro_auc:0.97711
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.15112, official_mrr:0.55160, filtered_mrr:nan, acc:0.95556, ap:0.98776, f1:0.95553, macro_auc:0.98778, micro_auc:0.98778
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.21039, official_mrr:0.63471, filtered_mrr:nan, acc:0.91509, ap:0.97340, f1:0.91509, macro_auc:0.97472, micro_auc:0.97472
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.14836, official_mrr:0.62295, filtered_mrr:nan, acc:0.93919, ap:0.99403, f1:0.93912, macro_auc:0.99279, micro_auc:0.99279
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.16772, official_mrr:0.62849, filtered_mrr:nan, acc:0.93243, ap:0.98305, f1:0.93232, macro_auc:0.97845, micro_auc:0.97845
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.17108, official_mrr:0.54267, filtered_mrr:nan, acc:0.92593, ap:0.98429, f1:0.92593, macro_auc:0.98427, micro_auc:0.98427
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.19974, official_mrr:0.62339, filtered_mrr:nan, acc:0.90761, ap:0.97985, f1:0.90754, macro_auc:0.98051, micro_auc:0.98051
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.11039, official_mrr:0.71626, filtered_mrr:nan, acc:0.94444, ap:0.99535, f1:0.94440, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.22154, official_mrr:0.68578, filtered_mrr:nan, acc:0.91667, ap:0.97125, f1:0.91661, macro_auc:0.96639, micro_auc:0.96639
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.13739, official_mrr:0.59930, filtered_mrr:nan, acc:0.95000, ap:0.99143, f1:0.94999, macro_auc:0.98920, micro_auc:0.98920
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.17426, official_mrr:0.65927, filtered_mrr:nan, acc:0.93229, ap:0.97460, f1:0.93229, macro_auc:0.96810, micro_auc:0.96810
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.06740, official_mrr:0.76190, filtered_mrr:nan, acc:0.97321, ap:1.00000, f1:0.97320, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:29 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.14133, official_mrr:0.67933, filtered_mrr:nan, acc:0.95833, ap:0.98664, f1:0.95832, macro_auc:0.98980, micro_auc:0.98980
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.16943, official_mrr:0.64541, filtered_mrr:nan, acc:0.96154, ap:0.95795, f1:0.96148, macro_auc:0.97411, micro_auc:0.97411
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.05059, official_mrr:0.83333, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.12572, official_mrr:0.51188, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.07404, official_mrr:0.71999, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.03150, official_mrr:0.67708, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.08653, official_mrr:0.33899, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.05847, official_mrr:0.40996, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.04648, official_mrr:0.57284, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.21299, official_mrr:0.47552, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.12504, official_mrr:0.82000, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.47955, official_mrr:0.77778, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:15, loss:0.28403, official_mrr:0.55048, filtered_mrr:nan, acc:0.83333, ap:0.94841, f1:0.82857, macro_auc:0.94444, micro_auc:0.94444
[Wed Sep 16 19:59:30 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:15, avg_official_mrr:0.61614, global_filtered_mrr:nan, avg_ap:0.98056, selection_metric:mrr, selection_score:0.61614
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.23207, official_mrr:0.59697, filtered_mrr:nan, acc:0.91549, ap:0.96664, f1:0.91549, macro_auc:0.95745, micro_auc:0.95745
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.24235, official_mrr:0.61653, filtered_mrr:nan, acc:0.90094, ap:0.95855, f1:0.90092, macro_auc:0.96938, micro_auc:0.96938
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.13935, official_mrr:0.67302, filtered_mrr:nan, acc:0.95175, ap:0.98775, f1:0.95175, macro_auc:0.98461, micro_auc:0.98461
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.19507, official_mrr:0.59237, filtered_mrr:nan, acc:0.90741, ap:0.97861, f1:0.90728, macro_auc:0.97870, micro_auc:0.97870
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.12136, official_mrr:0.68549, filtered_mrr:nan, acc:0.95423, ap:0.99344, f1:0.95418, macro_auc:0.99355, micro_auc:0.99355
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.25317, official_mrr:0.69021, filtered_mrr:nan, acc:0.90652, ap:0.95672, f1:0.90650, macro_auc:0.94500, micro_auc:0.94500
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17951, official_mrr:0.56469, filtered_mrr:nan, acc:0.92857, ap:0.97265, f1:0.92857, macro_auc:0.97534, micro_auc:0.97534
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.48668, official_mrr:0.55107, filtered_mrr:nan, acc:0.82500, ap:0.89005, f1:0.82378, macro_auc:0.85271, micro_auc:0.85271
[Wed Sep 16 19:59:33 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.22114, official_mrr:0.62448, filtered_mrr:nan, acc:0.91489, ap:0.96674, f1:0.91486, macro_auc:0.95711, micro_auc:0.95711
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17580, official_mrr:0.49826, filtered_mrr:nan, acc:0.94355, ap:0.97592, f1:0.94352, macro_auc:0.97613, micro_auc:0.97613
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.15110, official_mrr:0.58804, filtered_mrr:nan, acc:0.95556, ap:0.98836, f1:0.95553, macro_auc:0.98827, micro_auc:0.98827
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.20505, official_mrr:0.65397, filtered_mrr:nan, acc:0.91509, ap:0.97409, f1:0.91509, macro_auc:0.97553, micro_auc:0.97553
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.15069, official_mrr:0.54675, filtered_mrr:nan, acc:0.93919, ap:0.99356, f1:0.93912, macro_auc:0.99242, micro_auc:0.99242
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17298, official_mrr:0.54833, filtered_mrr:nan, acc:0.93243, ap:0.98244, f1:0.93232, macro_auc:0.97790, micro_auc:0.97790
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.16852, official_mrr:0.59924, filtered_mrr:nan, acc:0.93519, ap:0.98393, f1:0.93518, macro_auc:0.98392, micro_auc:0.98392
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.20782, official_mrr:0.62368, filtered_mrr:nan, acc:0.90761, ap:0.97656, f1:0.90754, macro_auc:0.97720, micro_auc:0.97720
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.11093, official_mrr:0.68608, filtered_mrr:nan, acc:0.94444, ap:0.99503, f1:0.94440, macro_auc:0.99460, micro_auc:0.99460
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.23097, official_mrr:0.72069, filtered_mrr:nan, acc:0.91667, ap:0.97051, f1:0.91661, macro_auc:0.96604, micro_auc:0.96604
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.14117, official_mrr:0.55478, filtered_mrr:nan, acc:0.95000, ap:0.99118, f1:0.94999, macro_auc:0.98880, micro_auc:0.98880
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.17272, official_mrr:0.64072, filtered_mrr:nan, acc:0.93750, ap:0.97587, f1:0.93749, macro_auc:0.96918, micro_auc:0.96918
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.06743, official_mrr:0.80142, filtered_mrr:nan, acc:0.97321, ap:1.00000, f1:0.97320, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.14051, official_mrr:0.63209, filtered_mrr:nan, acc:0.95833, ap:0.98881, f1:0.95832, macro_auc:0.99065, micro_auc:0.99065
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.16562, official_mrr:0.57231, filtered_mrr:nan, acc:0.96154, ap:0.96919, f1:0.96148, macro_auc:0.97707, micro_auc:0.97707
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.04515, official_mrr:0.85000, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.12441, official_mrr:0.56799, filtered_mrr:nan, acc:0.96875, ap:1.00000, f1:0.96872, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.07203, official_mrr:0.68874, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.02969, official_mrr:0.72917, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.06981, official_mrr:0.36280, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:34 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.04181, official_mrr:0.53496, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.03236, official_mrr:0.66808, filtered_mrr:nan, acc:1.00000, ap:1.00000, f1:1.00000, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.21868, official_mrr:0.58663, filtered_mrr:nan, acc:0.93750, ap:0.97049, f1:0.93725, macro_auc:0.96875, micro_auc:0.96875
[Wed Sep 16 19:59:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.12835, official_mrr:0.68333, filtered_mrr:nan, acc:0.97500, ap:1.00000, f1:0.97498, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.48374, official_mrr:0.70000, filtered_mrr:nan, acc:0.75000, ap:1.00000, f1:0.73333, macro_auc:1.00000, micro_auc:1.00000
[Wed Sep 16 19:59:35 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:16, loss:0.30290, official_mrr:0.53137, filtered_mrr:nan, acc:0.83333, ap:0.91071, f1:0.82857, macro_auc:0.88889, micro_auc:0.88889
[Wed Sep 16 19:59:35 2026|scalable_tgn_link_prediction.py|INFO] validation summary epoch:16, avg_official_mrr:0.62248, global_filtered_mrr:nan, avg_ap:0.97994, selection_metric:mrr, selection_score:0.62248
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.23413, official_mrr:0.63208, filtered_mrr:nan, acc:0.91197, ap:0.96755, f1:0.91197, macro_auc:0.95829, micro_auc:0.95829
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.26526, official_mrr:0.61182, filtered_mrr:nan, acc:0.89623, ap:0.94777, f1:0.89622, macro_auc:0.96680, micro_auc:0.96680
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.14016, official_mrr:0.67244, filtered_mrr:nan, acc:0.94737, ap:0.98815, f1:0.94735, macro_auc:0.98507, micro_auc:0.98507
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.19396, official_mrr:0.56797, filtered_mrr:nan, acc:0.90278, ap:0.97792, f1:0.90261, macro_auc:0.97792, micro_auc:0.97792
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.12176, official_mrr:0.62899, filtered_mrr:nan, acc:0.95423, ap:0.99340, f1:0.95418, macro_auc:0.99360, micro_auc:0.99360
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.25178, official_mrr:0.70022, filtered_mrr:nan, acc:0.91522, ap:0.95675, f1:0.91521, macro_auc:0.94511, micro_auc:0.94511
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.19048, official_mrr:0.52933, filtered_mrr:nan, acc:0.92857, ap:0.96867, f1:0.92857, macro_auc:0.97449, micro_auc:0.97449
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.49081, official_mrr:0.49174, filtered_mrr:nan, acc:0.82083, ap:0.88756, f1:0.81970, macro_auc:0.85083, micro_auc:0.85083
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.22182, official_mrr:0.64655, filtered_mrr:nan, acc:0.92553, ap:0.96721, f1:0.92552, macro_auc:0.95733, micro_auc:0.95733
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.16917, official_mrr:0.52477, filtered_mrr:nan, acc:0.94355, ap:0.97620, f1:0.94352, macro_auc:0.97620, micro_auc:0.97620
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.15346, official_mrr:0.53951, filtered_mrr:nan, acc:0.95000, ap:0.98810, f1:0.94996, macro_auc:0.98815, micro_auc:0.98815
[Wed Sep 16 19:59:39 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.20640, official_mrr:0.58348, filtered_mrr:nan, acc:0.91981, ap:0.97367, f1:0.91981, macro_auc:0.97490, micro_auc:0.97490
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.15472, official_mrr:0.54274, filtered_mrr:nan, acc:0.93919, ap:0.99324, f1:0.93912, macro_auc:0.99206, micro_auc:0.99206
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.17288, official_mrr:0.63308, filtered_mrr:nan, acc:0.93243, ap:0.98253, f1:0.93232, macro_auc:0.97790, micro_auc:0.97790
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.17051, official_mrr:0.64392, filtered_mrr:nan, acc:0.92593, ap:0.98316, f1:0.92593, macro_auc:0.98332, micro_auc:0.98332
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.20497, official_mrr:0.51184, filtered_mrr:nan, acc:0.90761, ap:0.97847, f1:0.90754, macro_auc:0.97944, micro_auc:0.97944
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.11176, official_mrr:0.72714, filtered_mrr:nan, acc:0.94444, ap:0.99535, f1:0.94440, macro_auc:0.99498, micro_auc:0.99498
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.23020, official_mrr:0.70813, filtered_mrr:nan, acc:0.91667, ap:0.96862, f1:0.91661, macro_auc:0.96514, micro_auc:0.96514
[Wed Sep 16 19:59:40 2026|scalable_tgn_link_prediction.py|INFO] meta val epoch:17, loss:0.14043, official_mrr:0.64637, filtered_mrr:nan, acc:0.95000, ap:0.99143, f1:0.94999, macro_auc:0.98920, micro_auc:0.98920
